site,amino_acid,alignment_counts
367,Y,1
450,Y,4
456,Y,3
473,Y,2217178
481,Y,9
490,Y,92
519,Y,44
535,Y,3
540,Y,22
603,Y,7
604,Y,6
606,Y,6
650,Y,1
703,Y,10
709,Y,10
751,Y,94
824,Y,9
855,Y,1
888,Y,1
898,Y,1
925,Y,15
1023,Y,21
1048,Y,5
1052,Y,125
1108,Y,24
1109,Y,4
1135,Y,37
1138,Y,2239616
1158,Y,4
1187,Y,286
1192,Y,29
1194,Y,12
43,Y,16
80,Y,5362
96,Y,12
290,Y,6
363,Y,1
443,Y,4
476,Y,1
562,Y,1
568,Y,1
570,Y,92
710,Y,7
717,Y,6
737,Y,28
745,Y,1
833,Y,3
839,Y,1074
843,Y,4
979,Y,37
994,Y,2
1084,Y,1233
1103,Y,1
1118,Y,1816
1121,Y,1
1127,Y,52
1139,Y,228
1150,Y,1
1153,Y,1253
1156,Y,1
1163,Y,4553
1168,Y,38
1199,Y,243
207,Y,107
325,Y,7
338,Y,1
360,Y,8
493,Y,1
515,Y,2
837,Y,2238337
886,Y,8
1058,Y,326
1062,Y,5
1071,Y,1
1101,Y,1656
1159,Y,339
1208,Y,7
204,Y,2232118
305,Y,2
361,Y,1
489,Y,2216756
514,Y,5
536,Y,2
571,Y,14
578,Y,4
612,Y,2239745
695,Y,2238870
764,Y,2
775,Y,3
907,Y,2
960,Y,1
978,Y,2
1067,Y,2240095
1074,Y,46
1083,Y,441
1110,Y,2239780
1125,Y,6
1173,Y,1
1184,Y,133
205,Y,9
349,Y,1
351,Y,2237784
438,Y,2
451,Y,2214700
488,Y,2
538,Y,1
555,Y,1
591,Y,1
605,Y,1
708,Y,3
738,Y,1
741,Y,2238578
756,Y,2238103
840,Y,4
851,Y,1
904,Y,2237647
1007,Y,2237920
1021,Y,26
1123,Y,1
1155,Y,2239599
1170,Y,8
1196,Y,1
1206,Y,2238687
1209,Y,2238731
590,Y,1
749,Y,1
1064,Y,2
2,S,191
27,S,4476
32,S,30
64,S,8
68,S,1
69,S,549
71,S,2179529
77,S,2
78,S,349
87,S,18
89,S,2
95,S,70
105,S,1
125,S,85
137,S,71
140,S,7
141,S,6
143,S,2
153,S,6
155,S,2229789
162,S,2230677
165,S,3
176,S,5
190,S,51553
199,S,13
206,S,2
208,S,93
211,S,53
226,S,8
233,S,1
237,S,71
241,S,2
244,S,211
249,S,644
250,S,228
273,S,310
275,S,10
276,S,1
285,S,3
302,S,4
312,S,2
323,S,5
335,S,8
352,S,443
377,S,2
400,S,1
417,S,1
430,S,3
441,S,2
455,S,10
457,S,7
468,S,1
472,S,1
495,S,2
569,S,13
622,S,2
677,S,1
811,S,1
815,S,7
818,S,1
834,S,44
844,S,9
854,S,1
883,S,20
905,S,4
922,S,6
961,S,4
993,S,1
995,S,1
1050,S,1
1073,S,1
1107,S,111
1114,S,27
1132,S,3
1141,S,8
1183,S,1
1216,S,37
1224,S,64
1232,S,10
1253,S,4
1264,S,1
3,S,1
4,S,21
5,S,1
7,S,10
8,S,5
9,S,626
10,S,1
12,S,2213224
13,S,2175427
15,S,11
17,S,2079
18,S,1
19,S,14
20,S,64
21,S,68
22,S,13
24,S,249
25,S,902
26,S,61049
28,S,1
29,S,50
30,S,130
31,S,2223510
33,S,16
34,S,3
35,S,5
39,S,15
41,S,1
45,S,2235664
46,S,2234418
48,S,6
50,S,2234302
51,S,8
54,S,11
55,S,1
56,S,2
57,S,17
58,S,4
59,S,74
60,S,2189229
61,S,7
63,S,12
65,S,9
67,S,1731
70,S,6
73,S,4
74,S,22
75,S,168
76,S,50
82,S,38
84,S,1
85,S,90
86,S,3
91,S,1
92,S,1
93,S,245
94,S,2178188
98,S,2148257
99,S,24
102,S,615
108,S,13
109,S,16
116,S,2166499
119,S,1
121,S,59
124,S,19
130,S,1
131,S,2
133,S,5
134,S,1
135,S,1
136,S,2
139,S,53
142,S,1198
144,S,247
145,S,969
148,S,248
149,S,30
151,S,2230918
152,S,59
154,S,2
156,S,1
157,S,11847
158,S,663
159,S,1
160,S,1
161,S,2231523
163,S,114
164,S,62
166,S,4
167,S,87
168,S,13
172,S,2230465
173,S,2
174,S,579
175,S,67
178,S,1
179,S,27
181,S,1
183,S,9
184,S,700
185,S,395
186,S,247
188,S,325
194,S,1
196,S,2
197,S,11
200,S,2
201,S,1
209,S,48
210,S,4
212,S,37
214,S,31
217,S,513
218,S,2
219,S,363
220,S,10
221,S,2228720
222,S,583
223,S,1
225,S,3
229,S,3
230,S,16
232,S,7
234,S,3
235,S,3
236,S,17
238,S,2
239,S,3
240,S,47
243,S,1543
246,S,55
247,S,2234567
248,S,62
251,S,791
252,S,201
253,S,12
254,S,2232622
255,S,2182315
256,S,2180460
257,S,782
258,S,43
259,S,39
260,S,134
261,S,232
262,S,13654
263,S,400
264,S,118
265,S,1
266,S,3
268,S,10
270,S,1
271,S,1
272,S,179
274,S,15
277,S,1
278,S,7
279,S,3
280,S,39
281,S,1
282,S,24
283,S,1
286,S,1
315,S,2
316,S,2122381
317,S,35
318,S,25
319,S,2
343,S,1
348,S,685
355,S,4
364,S,1
365,S,2
369,S,1
370,S,129
371,S,2229390
372,S,21
373,S,2229176
374,S,10
375,S,2229497
376,S,38
379,S,1
383,S,2229760
384,S,740
385,S,1
388,S,4
391,S,2
392,S,4
393,S,8
394,S,53
396,S,1
397,S,13
399,S,2233061
402,S,2
403,S,8
404,S,5
419,S,147
423,S,1
425,S,1
426,S,27
431,S,1
435,S,80
439,S,3
440,S,843
445,S,1
446,S,138
447,S,33
448,S,70
449,S,747
453,S,4
458,S,1
459,S,2216693
460,S,47
461,S,1
463,S,139
464,S,2
466,S,1
478,S,2
479,S,720
480,S,2
482,S,27
483,S,3
486,S,16
487,S,1
496,S,403
499,S,70
500,S,19
501,S,42
502,S,5
504,S,37
505,S,1
507,S,34
508,S,1
509,S,2
522,S,3403
527,S,5
530,S,2239156
531,S,4
532,S,37
541,S,1
544,S,8
545,S,1
546,S,1
547,S,7
556,S,34
565,S,8
566,S,41
572,S,53
575,S,1029
577,S,3
621,S,289
623,S,841
625,S,3
626,S,1752
630,S,10
631,S,978
632,S,269
634,S,3
637,S,2240115
638,S,54
639,S,785
640,S,2235787
641,S,404
657,S,23
658,S,36
659,S,2238427
662,S,1
665,S,9
667,S,5
668,S,112
669,S,40
672,S,35
673,S,2236824
675,S,1
676,S,25
678,S,13
679,S,109
680,S,2237938
681,S,84
684,S,165
685,S,1
686,S,2238488
687,S,3
688,S,552
689,S,2237272
691,S,2237869
700,S,1
763,S,6
777,S,15
780,S,15
783,S,203
789,S,1
791,S,1
792,S,40
793,S,360
795,S,1
797,S,4
798,S,83
799,S,13
800,S,2
801,S,2
802,S,2
803,S,2237768
804,S,3
806,S,21
807,S,82
809,S,3019
810,S,2237679
812,S,3344
813,S,2236001
816,S,2237779
817,S,4
823,S,1
838,S,32
845,S,7081
856,S,297
857,S,5
859,S,3
870,S,10
871,S,722
874,S,7
875,S,2236545
876,S,36
878,S,7
879,S,2570
884,S,2235660
885,S,12
914,S,8
917,S,1
924,S,141
927,S,2
929,S,2234892
930,S,2
932,S,412
936,S,3
937,S,2236346
939,S,2227822
940,S,2233998
941,S,31
942,S,609
943,S,2234128
944,S,8
946,S,3
950,S,1
967,S,2237064
968,S,2237146
969,S,8
974,S,2237386
975,S,2237386
1014,S,4
1016,S,59
1022,S,132
1027,S,36
1046,S,6
1047,S,1
1075,S,5
1089,S,3
1090,S,14
1091,S,18
1093,S,7
1094,S,1
1095,S,1
1097,S,2239902
1098,S,28
1099,S,101
1100,S,6
1134,S,7
1145,S,2
1147,S,2239371
1167,S,27
1172,S,2
1178,S,8
1180,S,1
1185,S,25
1213,S,8
1214,S,1
1219,S,93
1225,S,8
1226,S,18
1235,S,11
1236,S,177
1238,S,15
1239,S,2237483
1240,S,13
1241,S,10
1242,S,2237163
1243,S,35
1244,S,7
1246,S,131
1247,S,71
1248,S,19
1249,S,2239625
1250,S,19
1251,S,8
1252,S,2235361
1254,S,16
1256,S,2
1261,S,2239166
1262,S,6
1263,S,133
1265,S,6
1268,S,2
1269,S,2
1270,S,11
1271,S,4
1273,S,7
36,S,1
79,S,19
81,S,19
106,S,1
114,S,11
122,S,7
126,S,2
288,S,33
291,S,1
306,S,7
307,S,91
310,S,2
326,S,1
328,S,2
329,S,3
333,S,1
334,S,7
341,S,1
345,S,31
346,S,1785
347,S,1
354,S,92
359,S,2233392
366,S,2230450
407,S,1
408,S,11
415,S,18
437,S,5
450,S,10
454,S,1
470,S,6
477,S,2151377
481,S,43
490,S,6928
492,S,2
518,S,1
523,S,1
540,S,706
549,S,80
553,S,11
567,S,19
581,S,17
588,S,198
596,S,2239673
603,S,63
604,S,2
606,S,38
616,S,492
618,S,45
650,S,2
696,S,3
701,S,737
703,S,155
704,S,2235880
709,S,20
712,S,1
719,S,23
721,S,2238794
724,S,30
732,S,988
734,S,3
739,S,3
747,S,13
750,S,2238807
751,S,22
758,S,2237719
759,S,4
761,S,6
768,S,1
771,S,1407
778,S,2
781,S,1
824,S,16
827,S,24
847,S,4
855,S,111
866,S,4
888,S,2
894,S,8
906,S,1
908,S,2
925,S,13
953,S,2
955,S,2
970,S,3
973,S,1
977,S,2
998,S,3
1003,S,2237848
1006,S,1
1009,S,15
1023,S,91
1038,S,1
1039,S,3
1042,S,1
1056,S,6
1066,S,2
1076,S,46
1077,S,3
1108,S,29
1116,S,46
1117,S,2
1120,S,39
1135,S,6
1136,S,3
1158,S,16
1187,S,154
1192,S,51
1194,S,17
1220,S,1
1231,S,17
43,S,1
80,S,14
103,S,5
123,S,28
292,S,442
301,S,4
309,S,3
339,S,151
344,S,397
363,S,7
411,S,248
413,S,3
443,S,2225378
475,S,172
476,S,354
485,S,28
520,S,4902
548,S,11
554,S,2
562,S,1
570,S,318
592,S,17
593,S,2
594,S,55
609,S,5
614,S,66
647,S,913
648,S,1
652,S,2
653,S,45
694,S,48
706,S,163
710,S,36
713,S,42
717,S,103
744,S,46
753,S,1
754,S,12
757,S,2
766,S,1
829,S,57
831,S,141
832,S,43
833,S,5
842,S,378
846,S,520
852,S,409
861,S,3
864,S,2
880,S,2
889,S,6
890,S,33
891,S,4
892,S,724
893,S,119
899,S,3068
903,S,56
956,S,12
958,S,125
959,S,1
971,S,1
972,S,1
982,S,1260473
999,S,3
1004,S,2
1015,S,21
1020,S,3122
1025,S,1
1026,S,617
1043,S,2
1059,S,1
1070,S,778
1078,S,4713
1080,S,30
1084,S,1
1085,S,1
1087,S,1011
1103,S,39
1124,S,97
1171,S,194
1174,S,80
1190,S,112
1195,S,3
1222,S,49
1223,S,248
112,S,2164355
295,S,3
297,S,2126125
321,S,2
322,S,136
325,S,2190954
330,S,1008
337,S,66
338,S,3
353,S,1
360,S,7
412,S,1
469,S,2216801
491,S,21
494,S,2206910
515,S,2
521,S,167
561,S,206
579,S,36
589,S,67
600,S,5
646,S,4
698,S,2238435
715,S,32
718,S,1
728,S,21
735,S,2237354
746,S,2238886
760,S,1
765,S,19
862,S,75
863,S,36
886,S,1
996,S,2
1012,S,20
1030,S,2238202
1037,S,2238260
1053,S,4
1055,S,2239906
1057,S,6
1062,S,2
1069,S,365
1071,S,7
1079,S,413
1102,S,7
1112,S,75
1113,S,3
1140,S,4
1143,S,48
1148,S,3
1161,S,2240010
1162,S,3936
1175,S,2237984
202,S,2
204,S,1
305,S,2119552
331,S,7
361,S,1
489,S,1
514,S,2212292
536,S,20
764,S,5
907,S,20
960,S,2
978,S,65
1074,S,378
1083,S,1
1119,S,8
1125,S,32
1173,S,58
205,S,2231788
349,S,2237998
351,S,1
438,S,2239440
488,S,2
538,S,2
555,S,2239190
591,S,2239364
605,S,2239798
708,S,2239017
711,S,2238936
730,S,2238375
741,S,1
840,S,2
1021,S,2237789
1032,S,1
1051,S,2239362
1123,S,2239933
1155,S,1
1170,S,2238346
1196,S,2238568
336,S,2
617,S,1
897,S,1
983,S,1
989,S,10
2,C,1
32,C,1
64,C,330
71,C,2
89,C,1
143,C,1
162,C,1
193,C,3
199,C,15
231,C,12
242,C,1
249,C,1
275,C,2
1253,C,2239309
1264,C,6
3,C,2
4,C,5
6,C,2
12,C,186
13,C,10
15,C,2222883
18,C,3
28,C,7
31,C,1
34,C,18
35,C,19
37,C,3
38,C,1
49,C,1
55,C,1
58,C,2
65,C,2
75,C,57
92,C,2
94,C,2
98,C,1
107,C,22
109,C,1
116,C,1
121,C,1
131,C,2164236
133,C,7
135,C,1
136,C,2168006
142,C,72
144,C,9
145,C,5
146,C,1
151,C,3
152,C,46181
157,C,88
166,C,2230610
170,C,1
172,C,1
175,C,9
182,C,3
184,C,1
186,C,1
200,C,64
201,C,1
214,C,56
215,C,2
216,C,1
219,C,12
220,C,1
232,C,113
238,C,1
247,C,2
248,C,14
252,C,1
254,C,1
255,C,3
256,C,1
257,C,14
258,C,130
259,C,1
261,C,192
263,C,1
264,C,1
265,C,132
266,C,36
268,C,3
269,C,2
280,C,1
316,C,1
318,C,1
342,C,2
365,C,2
369,C,7
374,C,1
379,C,2229587
380,C,1
391,C,2232918
404,C,54
423,C,1
426,C,1
427,C,1
431,C,2
432,C,2239053
436,C,7
445,C,1
447,C,1
453,C,1
464,C,1
480,C,2217815
496,C,5
504,C,1
508,C,52
525,C,2223376
545,C,2
550,C,5
577,C,18
632,C,1
633,C,2
634,C,1
636,C,1
637,C,1
639,C,12
640,C,4
662,C,2238769
667,C,2
668,C,1
671,C,2238540
674,C,3
681,C,2
685,C,2
691,C,2
700,C,3
789,C,2
797,C,34
798,C,6
799,C,6
813,C,2
830,C,1
838,C,4
857,C,6
873,C,1
875,C,1
884,C,22
885,C,9
927,C,1
929,C,1
932,C,78
939,C,1
940,C,2
943,C,1
1046,C,2
1047,C,16
1075,C,4
1091,C,73
1093,C,1
1095,C,1
1099,C,3
1167,C,1
1177,C,1
1185,C,149
1212,C,2
1214,C,4
1219,C,3748
1235,C,2236819
1236,C,2237600
1239,C,8
1240,C,2237729
1241,C,2237707
1242,C,3
1243,C,2237123
1246,C,94
1247,C,2236589
1248,C,2238893
1250,C,2238713
1252,C,83
1254,C,2239417
1270,C,1
1272,C,5
79,C,1
291,C,2123119
306,C,1
308,C,1
347,C,2
357,C,1
359,C,3
456,C,1
490,C,1
596,C,13
855,C,1
906,C,1
908,C,4
1000,C,1
1003,C,1
1066,C,1
1138,C,6
1220,C,1
80,C,11
103,C,5
290,C,1
301,C,2116749
339,C,10
413,C,2
443,C,3
476,C,5
485,C,3
548,C,1
593,C,8
594,C,3
614,C,3
648,C,3
652,C,1
769,C,1
832,C,5
833,C,1
842,C,8
880,C,4
889,C,2
891,C,1
971,C,1
999,C,4
1043,C,2238650
1103,C,3
1124,C,108
1156,C,1
1171,C,4
1223,C,37
104,C,5
353,C,6
760,C,2237039
765,C,282
837,C,2
886,C,4
1102,C,15
1217,C,4
204,C,1
361,C,2230993
489,C,3
514,C,1
1067,C,2
1110,C,1
1173,C,2
205,C,1
349,C,1
351,C,3
438,C,1
451,C,1
488,C,2216735
538,C,2239769
605,C,1
649,C,2239060
708,C,3
730,C,2
738,C,2238662
743,C,2238310
840,C,2237042
851,C,2239981
904,C,1
1007,C,1
1032,C,2238209
1082,C,2239920
1126,C,2239916
1206,C,1
1209,C,1
590,C,2239644
749,C,2238971
336,C,2238439
617,C,2239871
983,C,2
27,G,50
64,G,13
69,G,1
77,G,1
78,G,70
87,G,2
88,G,36
89,G,2172281
137,G,1
140,G,1
143,G,8
153,G,1
155,G,153
162,G,47
190,G,46
198,G,617
199,G,2231320
206,G,3
213,G,44
227,G,8
237,G,1
267,G,1
273,G,3
352,G,2
356,G,3
382,G,4
457,G,1
622,G,2
661,G,9
815,G,1
826,G,2
848,G,10
905,G,2
995,G,4
1008,G,1
1045,G,1
1107,G,13
1122,G,1
1230,G,1
1253,G,12
1264,G,1
3,G,1177
5,G,1
6,G,5
11,G,3
13,G,83
15,G,2
16,G,5
19,G,37
20,G,6
21,G,73
22,G,1
23,G,5
34,G,1
35,G,2226816
38,G,1
40,G,1
42,G,1
47,G,1
49,G,1
53,G,13
62,G,6
66,G,4
67,G,6
70,G,22
72,G,2179571
74,G,1
75,G,2174142
91,G,1
93,G,1
99,G,1
102,G,339
107,G,2167695
111,G,11
120,G,1
130,G,4
132,G,3
136,G,49
138,G,154
142,G,2022371
144,G,1
145,G,3
146,G,3
147,G,3
148,G,3
149,G,1
150,G,3
151,G,183
152,G,109
154,G,108
156,G,201525
158,G,370
159,G,3
160,G,2
163,G,1
166,G,2
169,G,3
171,G,2
178,G,618
179,G,3
180,G,197
181,G,2225850
184,G,2230101
214,G,2
215,G,25268
216,G,1
219,G,2231224
222,G,2
224,G,4
228,G,10
232,G,2231992
240,G,1
243,G,18
246,G,38
247,G,82
252,G,2232310
253,G,37439
256,G,1
257,G,2181486
258,G,4
260,G,10
261,G,2117612
262,G,24
263,G,8
264,G,2
268,G,2114014
281,G,16
283,G,2115817
298,G,1
311,G,2121832
319,G,2
320,G,2
327,G,1
348,G,2
364,G,5
372,G,1
381,G,2229716
389,G,13
398,G,1
403,G,5
404,G,2232548
405,G,25
416,G,2236230
419,G,1
420,G,3
427,G,50
428,G,35
431,G,2239186
433,G,1
445,G,4
446,G,2213905
447,G,2215498
448,G,4
449,G,3
465,G,11
467,G,1
482,G,2216465
483,G,3
496,G,2215411
502,G,2215176
503,G,1
504,G,2214468
510,G,1
522,G,3
526,G,2223127
545,G,2239513
550,G,2239245
565,G,1
566,G,2239101
574,G,1
575,G,7
576,G,1
583,G,3
586,G,3
619,G,11
620,G,1
627,G,612
632,G,3
633,G,1
635,G,25
639,G,2239229
642,G,154
654,G,7
656,G,1
667,G,2238482
669,G,2238389
671,G,1
672,G,1
673,G,66
679,G,1
682,G,1
685,G,3
686,G,5
688,G,3
689,G,11
700,G,2239146
780,G,32
785,G,3
796,G,107
798,G,2237300
799,G,2237446
808,G,105
810,G,3
813,G,28
820,G,4
830,G,111
838,G,2238041
845,G,3
857,G,2239671
860,G,3
867,G,117
868,G,27
879,G,20
885,G,2236458
910,G,2237411
918,G,8
929,G,3
932,G,2235825
936,G,63
943,G,33
946,G,2236001
950,G,35
967,G,12
975,G,4
976,G,1
1014,G,4
1017,G,4
1046,G,2238590
1091,G,6
1092,G,69
1093,G,2239865
1099,G,2239612
1100,G,3
1146,G,21
1165,G,88
1167,G,2234635
1176,G,3
1177,G,1
1182,G,4
1202,G,55
1214,G,2
1219,G,2228910
1228,G,4
1235,G,3
1236,G,2
1239,G,51
1240,G,3
1242,G,35
1243,G,6
1246,G,2237778
1247,G,8
1248,G,20
1250,G,3
1251,G,2238399
1258,G,4
1260,G,12
1262,G,48
1265,G,2
1267,G,2238095
1268,G,15
1269,G,1
79,G,1
126,G,5
127,G,2
287,G,391
288,G,1
289,G,1
294,G,5
324,G,2
328,G,2
346,G,54
350,G,1
354,G,1
357,G,5
359,G,25
362,G,4
367,G,3
408,G,73
450,G,4
454,G,1
477,G,288
512,G,1
517,G,1
534,G,2
539,G,1
567,G,1
596,G,1
608,G,1
701,G,16
721,G,24
750,G,21
758,G,82
771,G,6
772,G,58
781,G,7
847,G,3
908,G,2237623
1000,G,2
1003,G,1
1023,G,1
1033,G,3
1039,G,5
1040,G,2
1056,G,4
1060,G,1
1068,G,1
1077,G,2
1137,G,1
1189,G,1
80,G,10548
96,G,420
103,G,2181795
123,G,3
290,G,2
292,G,33
309,G,25
339,G,2238145
340,G,16
363,G,1
413,G,2234402
471,G,92
475,G,1
476,G,2215979
484,G,74
485,G,2216715
516,G,7
520,G,5
548,G,2239343
554,G,103
568,G,58
570,G,19
593,G,2239669
594,G,2239500
614,G,2207658
648,G,2238756
652,G,2238868
694,G,1
702,G,5
706,G,1
737,G,7
744,G,2238325
745,G,121
757,G,2238166
769,G,2220023
773,G,10
829,G,2
831,G,1
832,G,2238390
839,G,57
842,G,2238379
843,G,66
846,G,66
852,G,17
880,G,2236512
889,G,2236800
890,G,1
891,G,2236487
892,G,2
899,G,1
903,G,2
971,G,2237162
994,G,3
999,G,2237507
1015,G,1
1020,G,17
1025,G,523
1026,G,2
1031,G,1
1035,G,2238704
1059,G,2239880
1070,G,3
1072,G,9
1084,G,259
1085,G,2239015
1087,G,125
1111,G,12
1118,G,15
1124,G,2236051
1127,G,497
1131,G,2239617
1139,G,4
1150,G,3
1151,G,1
1153,G,72
1163,G,91
1168,G,749
1171,G,2237917
1174,G,1
1188,G,6
1195,G,43
1199,G,39
1204,G,2238652
1207,G,3
1223,G,2237897
104,G,1
515,G,1
646,G,3
765,G,2
886,G,9
1102,G,1
305,G,1
361,G,4
571,G,12
578,G,1
775,G,2
1041,G,36
1184,G,50
488,G,1
649,G,23
743,G,1
840,G,4
851,G,1
1032,G,1
474,G,3
1028,G,2
590,G,1
617,G,9
601,G,2239712
988,G,2
990,G,1
1044,G,2238605
69,D,27
87,D,19
88,D,2171694
89,D,2
137,D,12
143,D,4
153,D,1
165,D,11
198,D,2230730
199,D,3
211,D,137
213,D,3
352,D,8
410,D,1
417,D,1
444,D,1
661,D,452
811,D,1
818,D,1
834,D,1
848,D,2239885
1191,D,1
1257,D,2239678
1264,D,3
3,D,2
11,D,1
16,D,3
17,D,76
28,D,21
30,D,6
35,D,1
40,D,2226898
41,D,5
47,D,4
53,D,2193401
61,D,26
66,D,43
67,D,111
72,D,2
74,D,48
75,D,102
83,D,3
85,D,6
91,D,1
93,D,1
99,D,57
111,D,2165753
120,D,2
121,D,58
132,D,56
138,D,2098505
139,D,1
142,D,126319
144,D,607
145,D,276
146,D,7
148,D,83
149,D,18
150,D,2
154,D,19
156,D,282
158,D,1
159,D,1
164,D,9
166,D,1
169,D,15
170,D,2
171,D,2
178,D,2224124
180,D,44
184,D,43
185,D,143
187,D,6
188,D,19
191,D,2
196,D,2
197,D,13
200,D,1
215,D,2201214
216,D,3
218,D,1
219,D,89
222,D,1
228,D,2231836
232,D,4
234,D,2
243,D,4
245,D,17
248,D,12
252,D,126
253,D,2194281
256,D,1
257,D,605
259,D,1
260,D,38
261,D,145
262,D,33
264,D,13
265,D,2
268,D,3
280,D,61
281,D,5
282,D,26
313,D,1
317,D,1
364,D,2230998
365,D,8
369,D,1
370,D,23
388,D,40
389,D,2232562
394,D,18
396,D,1
398,D,2232926
404,D,2
405,D,2232564
420,D,2237358
427,D,2237160
428,D,2239066
431,D,1
435,D,1
439,D,1
440,D,18
442,D,2225022
445,D,6
446,D,15
447,D,12
448,D,10
449,D,25
453,D,1
460,D,2
465,D,33
467,D,2216776
479,D,3
482,D,5
487,D,8
496,D,5
501,D,2
502,D,1
504,D,34
505,D,1
532,D,14
542,D,15
544,D,1
556,D,25
574,D,2238140
583,D,7685
586,D,2239577
619,D,90
623,D,2
625,D,1
627,D,2238882
628,D,3
639,D,12
641,D,3
654,D,41
655,D,2
657,D,56
658,D,184
663,D,2238823
669,D,1
672,D,2
679,D,51
688,D,11
705,D,2
777,D,1
780,D,209
785,D,2
789,D,1
796,D,2230369
798,D,49
799,D,11
801,D,4
808,D,2237502
819,D,6
820,D,2238137
823,D,1
830,D,2238580
838,D,54
845,D,75
856,D,6
857,D,1
860,D,2
867,D,2236277
868,D,27
871,D,1
885,D,11
914,D,6
918,D,18
924,D,1
928,D,2
932,D,57
936,D,2227617
950,D,2013229
969,D,1
976,D,1
1017,D,4
1046,D,3
1088,D,1
1092,D,30
1093,D,1
1095,D,1
1098,D,8
1099,D,194
1134,D,4
1146,D,2238880
1165,D,2238545
1167,D,32
1176,D,1
1178,D,111
1182,D,223
1202,D,34
1219,D,4
1246,D,27
1258,D,1720
1259,D,2237720
1260,D,2236919
1262,D,91
1268,D,2
1271,D,1
1272,D,1
1273,D,1
81,D,12
122,D,4
287,D,2114672
288,D,2
294,D,2121887
324,D,18
332,D,1
334,D,2
354,D,262
362,D,1
407,D,1
437,D,1
450,D,23
477,D,2
481,D,19
519,D,3
540,D,13
603,D,29
606,D,46
616,D,4
703,D,89
709,D,6
722,D,1
751,D,160
771,D,19
772,D,7
781,D,6
824,D,23
925,D,7
952,D,1
962,D,1
963,D,1
987,D,1
1023,D,4
1068,D,1
1135,D,16
1138,D,1
1158,D,9
1187,D,130
1192,D,22
80,D,2135459
96,D,1253
123,D,7
290,D,2130174
309,D,9
339,D,180
340,D,54
344,D,4
363,D,5
406,D,21
411,D,7
471,D,54
476,D,15
484,D,47
485,D,37
516,D,3
520,D,1
548,D,2
554,D,507
568,D,2239081
570,D,975465
594,D,13
614,D,30999
648,D,1
702,D,83
706,D,1
710,D,426
717,D,2
725,D,6
737,D,2238618
744,D,6
745,D,2238472
748,D,6
757,D,2
766,D,1
773,D,6
831,D,6
832,D,15
839,D,2236627
842,D,63
843,D,2236750
846,D,3
880,D,1
891,D,31
893,D,1
899,D,4
903,D,1
971,D,2
979,D,2237330
994,D,2234271
1020,D,3
1031,D,5
1072,D,72
1078,D,1
1084,D,2237720
1085,D,3
1111,D,6
1118,D,1259557
1124,D,34
1127,D,2239262
1139,D,2238716
1144,D,22
1150,D,491
1151,D,106
1153,D,2238457
1163,D,2234811
1168,D,2238097
1171,D,58
1188,D,234
1195,D,82
1199,D,2238011
1207,D,658
325,D,1
1101,D,1681
204,D,1
331,D,2
536,D,11
571,D,2239149
578,D,2239713
695,D,1
764,D,1
775,D,2234336
960,D,6
978,D,5
985,D,2237737
1041,D,2238376
1074,D,104
1083,D,57
1119,D,3
1125,D,79
1173,D,11
1184,D,2237856
351,D,3
451,D,2
756,D,1
840,D,1
1155,D,1
989,D,1
990,D,11
27,A,2217770
68,A,1
69,A,4
71,A,33
88,A,17
95,A,113
143,A,36
193,A,3
198,A,21
199,A,2
208,A,134
213,A,84
227,A,86
231,A,6
250,A,38
267,A,3
302,A,3
323,A,61
352,A,2237738
382,A,9
417,A,1
430,A,11
622,A,190
661,A,9
716,A,2
729,A,3
814,A,2
826,A,14
883,A,16
951,A,3
961,A,41
991,A,1
1008,A,11
1050,A,1
1065,A,69
1122,A,7
1230,A,62
1253,A,1
1264,A,25
3,A,7
5,A,2
6,A,1502
11,A,63
12,A,12
13,A,5
16,A,50
19,A,87
20,A,32
22,A,68
23,A,6
25,A,1
26,A,5
29,A,150
30,A,1
33,A,21
35,A,2
45,A,13
46,A,47
47,A,23
50,A,11
51,A,29
53,A,3
60,A,2
62,A,5
63,A,23
67,A,2172771
70,A,81
72,A,3
73,A,141
75,A,105
76,A,94
83,A,45
90,A,4
93,A,2180941
94,A,68
98,A,5
107,A,1
109,A,14
111,A,1
117,A,5
120,A,27
124,A,7
130,A,23
132,A,60
138,A,38
139,A,2
142,A,42
154,A,346
156,A,92
158,A,6
159,A,35
161,A,65
163,A,2230372
164,A,9
169,A,1
171,A,59
172,A,552
180,A,20
181,A,522
184,A,3
209,A,4
212,A,1
214,A,1
215,A,1012
216,A,2
219,A,1
221,A,101
222,A,2036797
224,A,1
225,A,1
228,A,5
230,A,2
232,A,51
240,A,16
243,A,2203794
253,A,228
254,A,2
255,A,7
256,A,45
257,A,1
259,A,122
260,A,2118704
261,A,30
262,A,2098547
263,A,2112780
264,A,2112989
271,A,6
274,A,4
281,A,9
283,A,2
284,A,47
286,A,13
299,A,51
315,A,3
316,A,6
320,A,14
327,A,5
348,A,2237080
364,A,1
365,A,2
371,A,30
372,A,2229383
373,A,71
374,A,1
375,A,7
381,A,2
383,A,5
384,A,5
385,A,6
393,A,6
395,A,6
397,A,2232724
399,A,1
401,A,2
404,A,3
405,A,3
419,A,2235994
420,A,7
426,A,1
427,A,11
428,A,2
431,A,1
433,A,1
435,A,2239053
440,A,3
445,A,146
446,A,10
459,A,1
463,A,2
465,A,16
478,A,10
479,A,1
482,A,1
483,A,189
496,A,1
499,A,1
